"사망원인별(104항목)","시도별","연령","성별","항목","단위","1996 년","1997 년","1998 년","1999 년","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년",
"계","부산광역시","10 - 14세","계","사망자수[명]","명","83","68","66","43","53","36","30","37","33","40","40","44","29","29","36","20","17","17","8","8","9","15","12","12","11","15","14","15","15",
"계","부산광역시","10 - 14세","계","사망률[십만명당]","십만명당","26.1","23.4","24.7","16.9","21.6","14.9","12.3","15.1","13.4","16.2","16.4","18.6","12.8","13.4","17.4","10.2","9.3","9.9","5","5.3","6.5","11.2","9.1","9.3","8.5","11.4","10.5","11.2","11.1",
"계","부산광역시","10 - 14세","남자","사망자수[명]","명","51","47","43","24","34","17","18","21","19","17","26","32","16","20","21","14","12","10","6","7","6","13","9","9","6","9","9","6","12",
"계","부산광역시","10 - 14세","남자","사망률[십만명당]","십만명당","30.8","31.1","30.8","18","26.2","13.2","13.8","15.9","14.3","12.7","19.6","25","13.1","17.3","19.1","13.5","12.4","11.1","7.1","9","8.3","18.7","13.2","13.5","9","13.3","13.1","8.7","17.4",
"계","부산광역시","10 - 14세","여자","사망자수[명]","명","32","21","23","19","19","19","12","16","14","23","14","12","13","9","15","6","5","7","2","1","3","2","3","3","5","6","5","9","3",
"계","부산광역시","10 - 14세","여자","사망률[십만명당]","십만명당","20.9","15.1","18","15.7","16.4","16.7","10.6","14.1","12.4","20.3","12.5","11","12.4","8.9","15.5","6.5","5.8","8.6","2.6","1.4","4.5","3.1","4.7","4.8","8","9.4","7.7","13.8","4.6",
"계","부산광역시","15 - 19세","계","사망자수[명]","명","202","192","169","135","141","96","84","95","84","62","78","70","74","75","70","53","62","58","50","49","40","32","29","32","29","23","28","28","28",
"계","부산광역시","15 - 19세","계","사망률[십만명당]","십만명당","54.5","51","45.1","37.2","41.6","30.9","29.6","36.2","33.7","25.6","32.6","29.1","30.4","30.7","28.7","22","26.5","25.8","23.2","23.8","20.4","17.5","17","20","19.6","16.8","21.2","21.5","21.8",
"계","부산광역시","15 - 19세","남자","사망자수[명]","명","143","144","108","99","95","69","51","61","64","45","54","52","51","49","42","39","44","40","28","27","28","21","19","17","22","12","19","14","12",
"계","부산광역시","15 - 19세","남자","사망률[십만명당]","십만명당","74.5","73.9","55.7","52.8","54.2","42.7","34.6","44.6","48.9","35.3","42.6","40.4","39","37.1","31.7","29.8","34.8","33.2","24.4","24.7","27.1","21.8","21.2","20.3","28.6","16.9","27.9","20.9","18.2",
"계","부산광역시","15 - 19세","여자","사망자수[명]","명","59","48","61","36","46","27","33","34","20","17","24","18","23","26","28","14","18","18","22","22","12","11","10","15","7","11","9","14","16",
"계","부산광역시","15 - 19세","여자","사망률[십만명당]","십만명당","33","26.5","33.7","20.6","28.2","18","24.2","27.1","16.8","14.8","21.4","16","20.5","23.2","25","12.6","16.7","17.3","21.9","22.8","13","12.7","12.3","19.6","9.9","16.7","14.1","22.1","25.6",
"계","부산광역시","20 - 24세","계","사망자수[명]","명","290","264","214","195","178","170","164","168","145","152","113","98","104","96","91","101","95","81","74","76","85","63","77","64","61","55","85","55","69",
"계","부산광역시","20 - 24세","계","사망률[십만명당]","십만명당","76","72.2","60.7","56.5","51.3","48.1","45.9","47.3","42.3","47.4","38.4","36.5","41.6","40.1","39.1","43.7","40.5","34","30.7","31.2","35.2","26.8","34.1","29.5","29.3","27.6","45.2","31","41.1",
"계","부산광역시","20 - 24세","남자","사망자수[명]","명","215","193","150","142","118","106","104","118","88","90","72","56","67","55","62","69","63","50","50","55","55","42","51","42","33","40","42","34","36",
"계","부산광역시","20 - 24세","남자","사망률[십만명당]","십만명당","111.4","104","83.4","80.4","66.3","58.3","56.4","64.3","49.7","54.3","47.2","40","51.3","43.8","50.5","56.5","50.6","39.2","38.7","42.3","42.6","33.7","42.9","37.1","30.5","38.9","43.5","37.4","42",
"계","부산광역시","20 - 24세","여자","사망자수[명]","명","75","71","64","53","60","64","60","50","57","62","41","42","37","41","29","32","32","31","24","21","30","21","26","22","28","15","43","21","33",
"계","부산광역시","20 - 24세","여자","사망률[십만명당]","십만명당","39.8","39.4","37","31.5","35.5","37.3","34.8","29.2","34.4","40","28.9","32.6","31","36.1","26.3","29.3","29.1","27.9","21.4","18.6","26.6","19.1","24.3","21.3","27.9","15.5","46.9","24.3","40.2",
"계","부산광역시","25 - 29세","계","사망자수[명]","명","335","358","295","286","217","211","199","200","167","174","188","222","211","198","154","171","140","97","102","104","115","104","83","93","102","100","119","99","100",
"계","부산광역시","25 - 29세","계","사망률[십만명당]","십만명당","90.7","97.2","81.2","80.1","62.5","63.7","63","66.2","56.6","58.4","61.9","72.3","68.9","66.8","55.5","66.7","59.1","43.7","47.6","49.2","54.2","48","37.6","41.9","45.7","45","55","47.6","50.2",
"계","부산광역시","25 - 29세","남자","사망자수[명]","명","233","244","205","209","157","149","147","136","116","114","119","134","137","112","89","107","82","53","72","66","70","68","57","66","70","64","82","63","58",
"계","부산광역시","25 - 29세","남자","사망률[십만명당]","십만명당","125.4","131.4","111.2","114.8","88.5","87.9","91","87.9","76.5","74.6","76.4","85","87.3","73.8","62.5","81","67.3","46.4","65","60.2","63.4","60","49.2","56.4","59.5","54.9","72.8","58.6","56.7",
"계","부산광역시","25 - 29세","여자","사망자수[명]","명","102","114","90","77","60","62","52","64","51","60","69","88","74","86","65","64","58","44","30","38","45","36","26","27","32","36","37","36","42",
"계","부산광역시","25 - 29세","여자","사망률[십만명당]","십만명당","55.6","62.4","50.3","44","35.3","38.3","33.6","43.4","35.6","41.4","46.6","58.8","49.5","59.5","48.2","51.4","50.5","40.9","28.9","37.3","44.2","34.8","24.8","25.7","30.2","34","35.7","35.8","43.3",
"계","부산광역시","30 - 34세","계","사망자수[명]","명","389","397","328","333","324","305","280","262","244","240","199","237","218","216","214","195","202","208","173","175","144","142","130","117","117","137","129","114","133",
"계","부산광역시","30 - 34세","계","사망률[십만명당]","십만명당","114.3","122.4","102.7","103.5","100.5","94.3","87","83.4","79.8","80.9","70","86.9","83.2","84.5","83.1","73.9","75.1","77.2","65.9","70.6","62.4","66.4","65","60.8","61.6","71.5","65.6","56.7","65.5",
"계","부산광역시","30 - 34세","남자","사망자수[명]","명","264","278","230","233","213","219","198","184","156","176","127","151","142","133","138","110","115","131","113","99","84","81","85","74","72","82","85","75","95",
"계","부산광역시","30 - 34세","남자","사망률[십만명당]","십만명당","154","169.9","143.5","144.5","131.6","135","122.5","116","100.8","117","88","109","106.3","101.7","104.9","81.5","83.6","95.2","84.4","78.2","71.2","74.1","83","74.9","73.7","83","83.7","72","90",
"계","부산광역시","30 - 34세","여자","사망자수[명]","명","125","119","98","100","111","86","82","78","88","64","72","86","76","83","76","85","87","77","60","76","60","61","45","43","45","55","44","39","38",
"계","부산광역시","30 - 34세","여자","사망률[십만명당]","십만명당","74","74","61.6","62.3","69.1","53.3","51.2","50.1","58.2","43.8","51.5","64.1","59.1","66.4","60.4","65.9","66.2","58.4","46.7","62.7","53.2","58.5","46.1","45.9","48.8","59.3","46.3","40.3","39",
"계","부산광역시","35 - 39세","계","사망자수[명]","명","676","659","590","536","525","462","379","427","412","355","376","352","326","335","322","308","226","239","233","208","222","261","227","230","189","214","153","161","131",
"계","부산광역시","35 - 39세","계","사망률[십만명당]","십만명당","178.5","173.9","159.5","150.8","155.3","144.9","124.6","142.8","137.5","118.4","124.9","116.9","109.9","115.6","114.7","114.6","87.6","96.1","95.5","84.2","87.6","101.4","88.4","92.5","80.9","98.2","75.6","84.3","70.8",
"계","부산광역시","35 - 39세","남자","사망자수[명]","명","496","468","443","381","366","328","288","300","274","237","272","241","232","215","198","195","145","162","146","127","150","167","145","152","109","127","102","99","77",
"계","부산광역시","35 - 39세","남자","사망률[십만명당]","십만명당","265.7","251.5","243.8","217.8","219.4","206.9","190.1","202.5","184.9","159.6","182.4","160.8","156","147.5","139.9","143.5","111","128.3","117.4","100.8","116","127.2","110.9","120.4","91.9","114.6","98.9","101.8","81.4",
"계","부산광역시","35 - 39세","여자","사망자수[명]","명","180","191","147","155","159","134","91","127","138","118","104","111","94","120","124","113","81","77","87","81","72","94","82","78","80","87","51","62","54",
"계","부산광역시","35 - 39세","여자","사망률[십만명당]","십만명당","93.8","99","78.1","85.8","92.9","83.6","59.6","84.2","91.1","78","68.4","73.3","63.5","83.3","89.1","85","63.6","62.9","72.7","66.9","58","74.6","65","63.8","69.6","81.3","51.3","66.2","59.6",
"계","부산광역시","40 - 44세","계","사망자수[명]","명","862","831","873","872","809","815","781","760","717","614","574","531","558","530","478","480","464","475","438","411","370","306","292","300","288","300","308","318","304",
"계","부산광역시","40 - 44세","계","사망률[십만명당]","십만명당","274.8","254.1","258.1","249.6","227","225.6","215.9","215.2","211.2","190.1","188","181.7","192.9","181.9","163.6","163.3","157.7","163.6","153.8","148.3","139.2","120.4","119.9","126.5","120.8","123","124","127.4","125",
"계","부산광역시","40 - 44세","남자","사망자수[명]","명","665","597","665","642","587","611","556","550","508","462","422","398","395","365","334","329","321","329","283","267","261","185","191","198","183","180","195","206","192",
"계","부산광역시","40 - 44세","남자","사망률[십만명당]","십만명당","423.2","365.8","395","371.8","335.6","346.1","315.6","319.8","306.7","292.4","280.8","275.9","277.9","255","232.1","227.2","220.6","227.4","198.7","192","195.2","144.4","155","164.6","151.4","145.5","154.8","163.1","156.2",
"계","부산광역시","40 - 44세","여자","사망자수[명]","명","197","234","208","230","222","204","225","210","209","152","152","133","163","165","144","151","143","146","155","144","109","121","101","102","105","120","113","112","112",
"계","부산광역시","40 - 44세","여자","사망률[십만명당]","십만명당","125.9","142.8","122.4","130.2","122.3","110.5","121.3","115.9","120.2","92.1","98","89.8","110.8","111.3","97.1","101.3","96.2","100.2","108.9","104.3","82.6","96","83.9","87.2","89.3","99.9","92.3","90.9","93.1",
"계","부산광역시","45 - 49세","계","사망자수[명]","명","986","999","1015","970","1041","1055","1059","1055","1093","1119","1035","996","928","885","873","766","693","639","665","594","573","572","585","546","521","486","486","423","393",
"계","부산광역시","45 - 49세","계","사망률[십만명당]","십만명당","406.8","398","394.4","368.3","373.3","354.4","341.3","328.8","329.5","330.3","300.4","287.4","272.8","269.1","278","257.4","242.8","226","233.1","206.9","197.9","197.4","205.2","196.2","193.3","188.6","197.2","178.6","169.7",
"계","부산광역시","45 - 49세","남자","사망자수[명]","명","698","746","783","723","783","797","800","769","817","829","793","734","701","651","637","583","504","473","489","420","418","403","404","361","347","317","330","283","265",
"계","부산광역시","45 - 49세","남자","사망률[십만명당]","십만명당","570.1","589.6","605.9","546.9","560.9","538.5","520.2","484.4","501","501.1","473.1","436.7","424.7","407.2","416.5","399.7","359.4","342.2","350.6","298.4","294.3","282.4","285.7","260.6","257.9","245.8","267.2","237.7","227",
"계","부산광역시","45 - 49세","여자","사망자수[명]","명","288","253","232","247","258","258","259","286","276","290","242","262","227","234","236","183","189","166","176","174","155","169","181","185","174","169","156","140","128",
"계","부산광역시","45 - 49세","여자","사망률[십만명당]","십만명당","240.2","203.3","181.1","188.3","185.2","172.4","165.5","176.4","163.7","167.3","136.8","146.8","129.6","138.5","146.5","120.6","130.2","114.9","120.7","118.9","105.1","114.9","126","132.4","128.9","131.3","126.9","118.8","111.5",
"계","부산광역시","50 - 54세","계","사망자수[명]","명","1164","1171","1125","1165","1087","1183","1192","1205","1184","1240","1229","1221","1249","1228","1274","1274","1185","1102","1095","960","919","811","824","777","848","748","790","770","770",
"계","부산광역시","50 - 54세","계","사망률[십만명당]","십만명당","597.2","602.1","564.8","561.3","497.7","517.7","503.8","497.7","477.8","471.8","437.2","415.1","408.4","386.7","391.7","384.5","354.8","335.3","344.1","315.4","318.5","293.2","300.9","281.6","305.9","267.7","282.3","278.9","285",
"계","부산광역시","50 - 54세","남자","사망자수[명]","명","869","830","828","882","830","909","902","924","923","920","916","922","927","900","921","909","871","815","820","705","662","615","579","573","609","499","584","539","520",
"계","부산광역시","50 - 54세","남자","사망률[십만명당]","십만명당","880.5","844.2","824.4","844.2","757.3","794.8","763.4","767.1","748.3","704.8","660.1","636.5","616.2","579.5","582.8","566.2","540.1","514.2","533.6","478.9","471.5","455.4","434.6","427.4","450.7","365.9","426.3","396.1","388.9",
"계","부산광역시","50 - 54세","여자","사망자수[명]","명","295","341","297","283","257","274","290","281","261","320","313","299","322","328","353","365","314","287","275","255","257","196","245","204","239","249","206","231","250",
"계","부산광역시","50 - 54세","여자","사망률[십만명당]","십만명당","306.7","354.6","300.8","274.5","236.2","240","244.8","231","209.7","241.9","219.9","200.3","207.2","202.1","211.1","213.8","181.8","168.7","167.1","162.3","173.5","138.4","174.2","143.8","168.2","174","144.2","165","183.2",
"계","부산광역시","55 - 59세","계","사망자수[명]","명","1582","1578","1622","1610","1466","1419","1399","1328","1341","1305","1371","1343","1345","1307","1342","1362","1412","1377","1406","1340","1427","1284","1306","1255","1135","1099","1093","1008","1035",
"계","부산광역시","55 - 59세","계","사망률[십만명당]","십만명당","972.7","911.4","889.2","867.9","797.4","784.4","774.6","717.7","694.2","641.4","643.4","607","591.3","559.3","540.2","511.1","505.1","472.6","463.8","431.1","450.6","402.8","416.9","413.8","390.9","398.7","413.1","383.7","389.8",
"계","부산광역시","55 - 59세","남자","사망자수[명]","명","1168","1129","1174","1169","1060","1039","1006","1006","1034","973","1015","996","971","969","1020","1039","1070","1043","1053","987","1056","958","954","929","830","807","792","724","720",
"계","부산광역시","55 - 59세","남자","사망률[십만명당]","십만명당","1465.7","1323.4","1300.2","1270.4","1157.5","1148.3","1114.4","1088.9","1073.3","961.6","960.8","910.1","865.5","839.5","832.8","796","783.7","734.1","716.8","659.3","694.3","627.5","635.9","639","595.4","606","617.9","571.7","563",
"계","부산광역시","55 - 59세","여자","사망자수[명]","명","414","449","448","441","406","380","393","322","307","332","356","347","374","338","322","323","342","334","353","353","371","326","352","326","305","292","301","284","315",
"계","부산광역시","55 - 59세","여자","사망률[십만명당]","십만명당","499.1","511.2","486.3","471.8","440","420.3","435","347.5","317","324.6","331.3","310.4","324.5","285.8","255.6","237.6","239.1","223.7","226","219.1","225.4","196.3","215.6","206.5","202","204.9","220.7","208.7","228.9",
"계","부산광역시","60 - 64세","계","사망자수[명]","명","1643","1748","1874","1799","1784","1780","1842","1867","1821","1752","1582","1572","1439","1467","1541","1568","1588","1514","1523","1589","1621","1536","1710","1641","1634","1699","1819","1771","1624",
"계","부산광역시","60 - 64세","계","사망률[십만명당]","십만명당","1446","1456","1482.3","1343.3","1266.5","1205","1170.4","1128.2","1080.2","1045.5","956.7","947.1","841.4","818.5","814.4","789.7","767.6","709.1","692","677.7","644.9","583.3","623.9","575.5","557.7","568.4","603.4","595.8","562.7",
"계","부산광역시","60 - 64세","남자","사망자수[명]","명","1093","1170","1314","1274","1221","1230","1302","1333","1284","1264","1140","1136","1037","1054","1141","1137","1173","1090","1138","1147","1197","1135","1240","1223","1197","1271","1335","1306","1182",
"계","부산광역시","60 - 64세","남자","사망률[십만명당]","십만명당","2125.4","2119.4","2228.9","2018","1824.6","1740.6","1715.2","1659.9","1563.6","1541.6","1402","1389.8","1231.9","1196","1229.5","1171.8","1163.7","1051.9","1064.7","1009.3","989.1","897","941.6","897.7","859.7","896.7","937.3","930.9","866.5",
"계","부산광역시","60 - 64세","여자","사망자수[명]","명","550","578","560","525","563","550","540","534","537","488","442","436","402","413","400","431","415","424","385","442","424","401","470","418","437","428","484","465","442",
"계","부산광역시","60 - 64세","여자","사망률[십만명당]","십만명당","884.3","891.3","830","741.6","761.4","713.8","662.8","626.9","621.1","570.3","526","517.6","462.8","453.4","414.9","424.5","391.2","385.8","340.1","365.8","325.3","293.2","330.1","280.7","284.2","272.3","304.3","296.3","290.4",
"계","부산광역시","65 - 69세","계","사망자수[명]","명","1882","1883","1832","1928","1998","2085","1978","1962","2171","2083","2215","2109","2261","2068","2054","1865","1803","1747","1741","1705","1905","1804","1855","1823","1897","2037","2295","2255","2274",
"계","부산광역시","65 - 69세","계","사망률[십만명당]","십만명당","2439.4","2328.5","2175.2","2185.6","2119.5","2068.4","1859.9","1751.2","1825.8","1661.1","1677.9","1490.3","1508","1345.4","1338.3","1227.3","1177.9","1101.3","1041.7","963.6","1025.5","933.4","930.8","887.2","865.1","864.7","928.2","873.6","844.2",
"계","부산광역시","65 - 69세","남자","사망자수[명]","명","1076","1073","1109","1155","1221","1330","1235","1291","1435","1362","1481","1454","1568","1435","1380","1318","1273","1220","1231","1185","1358","1269","1350","1287","1372","1470","1635","1636","1611",
"계","부산광역시","65 - 69세","남자","사망률[십만명당]","십만명당","3630.3","3372.7","3254.9","3163","3062.7","3058.6","2645.6","2580.3","2663.1","2369.1","2423.8","2199.6","2222.6","1973.7","1888.8","1810.1","1732","1603.1","1538.8","1403.4","1537.2","1384.2","1432.6","1321.7","1321.4","1326","1406.8","1348.1","1279.5",
"계","부산광역시","65 - 69세","여자","사망자수[명]","명","806","810","723","773","777","755","743","671","736","721","734","655","693","633","674","547","530","527","510","520","547","535","505","536","525","567","660","619","663",
"계","부산광역시","65 - 69세","여자","사망률[십만명당]","십만명당","1696.4","1651.2","1441.6","1495.2","1428.3","1317.2","1245.2","1082.2","1132","1061.8","1035.1","868.6","873","781.5","838.2","691.1","666.1","638.6","585.3","562.2","561.5","526.6","480.7","495.8","454.7","454.6","503.7","452.6","462.1",
"계","부산광역시","70 - 74세","계","사망자수[명]","명","2003","2127","2128","2170","2225","2296","2349","2274","2283","2333","2417","2394","2566","2428","2574","2541","2747","2658","2519","2552","2414","2189","2325","2345","2301","2439","2862","2643","2695",
"계","부산광역시","70 - 74세","계","사망률[십만명당]","십만명당","3897.8","3976","3793.8","3652.8","3557","3505.2","3413.1","3177.4","3039.8","2893.6","2785.2","2589.6","2614.3","2317","2315.8","2162.3","2169.6","1970","1812.4","1830.4","1741.7","1561.7","1596.7","1526.8","1414.4","1427","1605.8","1434.4","1414.2",
"계","부산광역시","70 - 74세","남자","사망자수[명]","명","1003","1080","1018","1071","1100","1170","1189","1206","1280","1289","1436","1437","1605","1508","1635","1648","1762","1736","1640","1676","1553","1460","1552","1574","1610","1647","1945","1772","1857",
"계","부산광역시","70 - 74세","남자","사망률[십만명당]","십만명당","5610.2","5828.9","5266.6","5191.3","4998.9","4996.6","4705.6","4449.9","4385.5","4009.4","4055.2","3734.6","3854.3","3339.2","3371.9","3180.2","3119.4","2855.7","2599.2","2628","2429.7","2248.9","2301.3","2216.1","2145.2","2097.2","2381.9","2104.7","2126.2",
"계","부산광역시","70 - 74세","여자","사망자수[명]","명","1000","1047","1110","1099","1125","1126","1160","1068","1003","1044","981","957","961","920","939","893","985","922","879","876","861","729","773","771","691","792","917","871","838",
"계","부산광역시","70 - 74세","여자","사망률[십만명당]","십만명당","2984.1","2994.2","3019.4","2834.2","2774.5","2675.4","2663.3","2401.9","2184.4","2153.6","1909.7","1773.3","1700.6","1542.9","1498.6","1359.4","1404.5","1243.8","1158.3","1158","1152.9","968.8","988.9","933.9","788.5","857.3","949.6","870.4","811.8",
"계","부산광역시","75 - 79세","계","사망자수[명]","명","1813","2052","2166","2224","2345","2390","2492","2409","2469","2597","2572","2687","2655","2706","2833","2789","3144","3017","3096","3205","3304","3460","3601","3425","3480","3254","3805","3340","3544",
"계","부산광역시","75 - 79세","계","사망률[십만명당]","십만명당","6315.2","6658.2","6479.4","6183","6159.8","6012.4","6005.7","5511.5","5298.6","5253.5","4931","4852.8","4555.7","4375.9","4226.2","3838.9","4039.7","3628.8","3466.4","3359.6","3254.5","3146.8","3062.7","2819.4","2844.8","2663.7","3066.9","2578.7","2582.2",
"계","부산광역시","75 - 79세","남자","사망자수[명]","명","722","894","923","976","1027","1007","1055","1029","1065","1103","1200","1288","1295","1325","1392","1455","1702","1653","1771","1874","1930","2021","2159","2063","2140","2037","2402","2071","2275",
"계","부산광역시","75 - 79세","남자","사망률[십만명당]","십만명당","8135.7","9215.5","8674","8514.7","8515","8015","8071.6","7513.4","7228.4","6937.3","7004","6870.6","6365.8","5976.7","5616.5","5263.7","5622.3","5009.3","4903.8","4786.1","4576.7","4362.6","4299","3933.7","4013.7","3787.8","4374.8","3612.5","3753.6",
"계","부산광역시","75 - 79세","여자","사망자수[명]","명","1091","1158","1243","1248","1318","1383","1437","1380","1404","1494","1372","1399","1360","1381","1441","1334","1442","1364","1325","1331","1374","1439","1442","1362","1340","1217","1403","1269","1269",
"계","부산광역시","75 - 79세","여자","사망률[십만명당]","십만명당","5500.7","5483.5","5454.6","5092.4","5067.6","5087","5055.7","4597.9","4406.3","4455.1","3917","3819.9","3585","3481.3","3410.6","2963.8","3032.3","2720.3","2490.6","2366.5","2315.1","2261.7","2140.9","1972.9","1941.7","1779.7","2028.6","1757.8","1655.8",
"계","부산광역시","80세이상","계","사망자수[명]","명","3059","3373","3354","3663","3761","3780","4187","4211","4305","4620","4827","5116","5275","5242","5715","6017","6617","6731","6988","7710","7817","8767","9419","9523","10279","10871","13672","13253","13648",
"계","부산광역시","80세이상","계","사망률[십만명당]","십만명당","12854.6","13549.7","12961.6","13726","13525.4","12790.4","13198.6","12339.6","11802.4","11876.5","11645.6","11515.8","10943.5","10009.2","10135","9964.5","10170.3","9589.6","9190.1","9308.6","8681.3","8986.2","8959.1","8364.3","8329","8154.8","9465.6","8562.9","8347.1",
"계","부산광역시","80세이상","남자","사망자수[명]","명","808","853","903","1057","1061","1091","1221","1254","1306","1445","1489","1592","1735","1686","1900","2033","2161","2224","2342","2659","2810","3220","3494","3587","4130","4461","5521","5532","5722",
"계","부산광역시","80세이상","남자","사망률[십만명당]","십만명당","15550.4","15372.1","15239.2","16824.5","15743","14928.8","15281.6","14273.5","13706.2","14174.3","13721","13724.7","13835.2","12236.5","12651.1","12525.4","12093.2","11238.3","10629.8","10766.3","10183.9","10497.3","10301.8","9525.7","9914.9","9739.3","10910.2","10021.9","9679.6",
"계","부산광역시","80세이상","여자","사망자수[명]","명","2251","2520","2451","2606","2700","2689","2966","2957","2999","3175","3338","3524","3540","3556","3815","3984","4456","4507","4646","5051","5007","5547","5925","5936","6149","6410","8151","7721","7926",
"계","부산광역시","80세이상","여자","사망률[십만명당]","십만명당","12101.5","13027","12285.1","12772","12815.9","12087.8","12497.4","11669.1","11129.3","11060.4","10909.6","10735.2","9926.7","9214","9221.7","9023.1","9442.2","8942.3","8602.8","8689.2","8017.4","8293.2","8319.6","7790.3","7521","7325.4","8686.6","7754","7592.5",
"계","부산광역시","80 - 84세","계","사망자수[명]","명","","1735","1633","1803","1893","1862","2061","2143","2202","2402","2456","2506","2527","2460","2678","2790","2972","2914","3063","3299","3374","3665","3827","3841","4096","4344","5228","5228","4999",
"계","부산광역시","80 - 84세","계","사망률[십만명당]","십만명당","","10919.8","9961.6","10762.6","10808.2","9873.5","10044.1","9525.7","9039","9257.3","8977.9","8648.4","8121.7","7289.9","7383.6","7220.4","7182.5","6614.1","6489","6404.5","6001.1","6040.4","5867.8","5446.8","5403.3","5350.8","5922.2","5532","5103.3",
"계","부산광역시","80 - 84세","남자","사망자수[명]","명","","509","523","637","632","645","721","767","786","874","905","901","987","909","1029","1112","1186","1200","1288","1468","1578","1796","1878","1915","2145","2313","2791","2779","2718",
"계","부산광역시","80 - 84세","남자","사망률[십만명당]","십만명당","","13130.4","12573.6","14457.6","13285.7","12356.3","12543.5","12010.6","11324","11904.1","11749.4","11133.8","11474.7","9613.5","9921.9","9867.8","9485.7","8650.2","8370.4","8459.6","8085.3","8309.6","7895.1","7287.6","7446.9","7379.3","8080.5","7418.6","6913.7",
"계","부산광역시","80 - 84세","여자","사망자수[명]","명","","1226","1110","1166","1261","1217","1340","1376","1416","1528","1551","1605","1540","1551","1649","1678","1786","1714","1775","1831","1796","1869","1949","1926","1951","2031","2437","2449","2281",
"계","부산광역시","80 - 84세","여자","사망률[십만명당]","십만명당","","10206.5","9073.4","9444","9884.4","8923.3","9071.5","8540.7","8128.6","8212.8","7891.7","7685.3","6840.6","6385.3","6367.2","6130.5","6185.2","5678.3","5579","5360.4","4892.9","4784.8","4703.9","4353.4","4151","4075.1","4535","4293.2","3889.7",
"계","부산광역시","85 - 89세","계","사망자수[명]","명","","","","","1235","1251","1353","1314","1284","1371","1504","1663","1763","1797","1960","2087","2261","2309","2380","2623","2619","2995","3121","3219","3503","3711","4729","4483","4800",
"계","부산광역시","85 - 89세","계","사망률[십만명당]","십만명당","","","","","16058.8","15778.5","16412.9","15553.1","14736.6","14609.2","14523","14517.7","13757.9","12763.2","12897.3","12821.4","12911.1","12038.9","11232","11390.7","10574.6","11184.6","10902.7","10441.3","10322.1","9948.5","11756.7","10360.6","10196.3",
"계","부산광역시","85 - 89세","남자","사망자수[명]","명","","","","","320","318","365","348","365","385","425","499","545","564","614","654","689","691","724","791","810","962","1077","1134","1326","1484","1826","1822","2019",
"계","부산광역시","85 - 89세","남자","사망률[십만명당]","십만명당","","","","","20176.5","19372.5","20887","18836.3","18369.4","17291.7","17000","17758","17133","16174.4","16512","16615.9","16477.3","15227","14169.7","13916.3","12883.7","13558.8","13573.6","12781.8","13180.3","13034.1","14424.5","13003.1","12930.3",
"계","부산광역시","85 - 89세","여자","사망자수[명]","명","","","","","915","933","988","966","919","986","1079","1164","1218","1233","1346","1433","1572","1618","1656","1832","1809","2033","2044","2085","2177","2227","2903","2661","2781",
"계","부산광역시","85 - 89세","여자","사망률[십만명당]","십만명당","","","","","14988.9","14840.1","15209.4","14634.1","13663.4","13774.8","13734.7","13464.4","12643.4","11640.3","11726.3","11611.2","11792.5","11050.8","10298.5","10563","9789","10328.7","9878.5","9495.6","9117.8","8593","10531.5","9095.1","8839.4",
"계","부산광역시","90세이상","계","사망자수[명]","명","","","","","633","667","773","754","819","847","867","947","985","985","1077","1140","1384","1508","1545","1788","1824","2107","2471","2463","2680","2816","3715","3542","3849",
"계","부산광역시","90세이상","계","사망률[십만명당]","십만명당","","","","","24327.4","24109.9","26114.9","23707","24077.6","23732.1","23200.4","23707.6","23049","21662.6","21881.3","20854.3","22425.7","21686.9","20208","21572.1","20145.8","20844.9","21892.4","19696.9","19605","18999.4","23310.5","20835.9","20834.7",
"계","부산광역시","90세이상","남자","사망자수[명]","명","","","","","109","128","135","139","155","186","159","192","203","213","257","267","286","333","330","400","422","462","539","538","659","664","904","931","985",
"계","부산광역시","90세이상","남자","사망률[십만명당]","십만명당","","","","","27490.5","28667.4","27300.3","25181.2","25811.8","29712.5","24480.4","27546.6","26781","25478.5","27664.2","26023.4","24135","24147.9","21491.4","24089.1","23595.2","23499.5","24555.8","21464.2","23620.1","21600.5","26549.2","24979.9","23530.8",
"계","부산광역시","90세이상","여자","사망자수[명]","명","","","","","524","539","638","615","664","661","708","755","782","772","820","873","1098","1175","1215","1388","1402","1645","1932","1925","2021","2152","2811","2611","2864",
"계","부산광역시","90세이상","여자","사망률[십만명당]","십만명당","","","","","23758.8","23232.8","25877.1","23397.4","23705.8","22460.1","22931.2","22896.1","22244.3","20803","20535.9","19659.9","22019.5","21078.1","19885.4","20941.5","19296.7","20203.9","21249.5","19253.9","18575.4","18318.8","22430.6","19672.3","20044.8",
"계","부산광역시","15세 미만","계","사망자수[명]","명","381","364","340","424","417","374","301","304","286","208","207","222","176","164","168","152","143","146","122","132","112","101","97","75","69","68","68","62","68",
"계","부산광역시","15세 미만","계","사망률[십만명당]","십만명당","46.1","46.1","44.9","58","58.5","53.9","44.8","46.8","45.6","34.4","35.6","40","33.2","32.5","34.8","32.8","31.9","33.5","28.7","31.8","27.6","25.5","25.1","19.9","18.8","19","19.6","18.5","21.1",
